A baby was lent a strawberry in a mug .	baby ( x _ 1 ) AND lend . recipient ( x _ 3 , x _ 1 ) AND lend . theme ( x _ 3 , x _ 5 ) AND strawberry ( x _ 5 ) AND strawberry . nmod . in ( x _ 5 , x _ 8 ) AND mug ( x _ 8 )	in_distribution
A girl touched a raisin on a stool .	girl ( x _ 1 ) AND touch . agent ( x _ 2 , x _ 1 ) AND touch . theme ( x _ 2 , x _ 4 ) AND raisin ( x _ 4 ) AND raisin . nmod . on ( x _ 4 , x _ 7 ) AND stool ( x _ 7 )	in_distribution
A ball was packed by Liam .	ball ( x _ 1 ) AND pack . theme ( x _ 3 , x _ 1 ) AND pack . agent ( x _ 3 , Liam )	in_distribution
The donut was given to Olivia .	* donut ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , Olivia )	in_distribution
A cake was liked by a cow .	cake ( x _ 1 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , x _ 6 ) AND cow ( x _ 6 )	in_distribution
Hazel slept .	sleep . agent ( x _ 1 , Hazel )	in_distribution
Evelyn gave the citizen a cake .	* citizen ( x _ 3 ) ; give . agent ( x _ 1 , Evelyn ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND cake ( x _ 5 )	in_distribution
Thomas offered Sophia the rose on the coffin .	* rose ( x _ 4 ) ; * coffin ( x _ 7 ) ; offer . agent ( x _ 1 , Thomas ) AND offer . recipient ( x _ 1 , Sophia ) AND offer . theme ( x _ 1 , x _ 4 ) AND rose . nmod . on ( x _ 4 , x _ 7 )	in_distribution
The cake was burned by Sofia .	* cake ( x _ 1 ) ; burn . theme ( x _ 3 , x _ 1 ) AND burn . agent ( x _ 3 , Sofia )	in_distribution
A moose slept .	moose ( x _ 1 ) AND sleep . agent ( x _ 2 , x _ 1 )	in_distribution
The journalist declared that a child intended to run .	* journalist ( x _ 1 ) ; declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 6 ) AND child ( x _ 5 ) AND intend . agent ( x _ 6 , x _ 5 ) AND intend . xcomp ( x _ 6 , x _ 8 ) AND run . agent ( x _ 8 , x _ 5 )	in_distribution
A button was doubled .	button ( x _ 1 ) AND double . theme ( x _ 3 , x _ 1 )	in_distribution
Emma hunted .	hunt . agent ( x _ 1 , Emma )	in_distribution
A cake was lent to a girl by Emma .	cake ( x _ 1 ) AND lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , x _ 6 ) AND lend . agent ( x _ 3 , Emma ) AND girl ( x _ 6 )	in_distribution
A squirrel rolled a donut .	squirrel ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 )	in_distribution
The balloon was lent to Olivia by a dog .	* balloon ( x _ 1 ) ; lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , Olivia ) AND lend . agent ( x _ 3 , x _ 8 ) AND dog ( x _ 8 )	in_distribution
Alexander liked that a strawberry was burned by the chicken .	* chicken ( x _ 9 ) ; like . agent ( x _ 1 , Alexander ) AND like . ccomp ( x _ 1 , x _ 6 ) AND strawberry ( x _ 4 ) AND burn . theme ( x _ 6 , x _ 4 ) AND burn . agent ( x _ 6 , x _ 9 )	in_distribution
Isabella mailed Liam the cake .	* cake ( x _ 4 ) ; mail . agent ( x _ 1 , Isabella ) AND mail . recipient ( x _ 1 , Liam ) AND mail . theme ( x _ 1 , x _ 4 )	in_distribution
The cat was rented a radio beside a table by Olivia .	* cat ( x _ 1 ) ; rent . recipient ( x _ 3 , x _ 1 ) AND rent . theme ( x _ 3 , x _ 5 ) AND rent . agent ( x _ 3 , Olivia ) AND radio ( x _ 5 ) AND radio . nmod . beside ( x _ 5 , x _ 8 ) AND table ( x _ 8 )	in_distribution
A biscuit was burned by Sophia .	biscuit ( x _ 1 ) AND burn . theme ( x _ 3 , x _ 1 ) AND burn . agent ( x _ 3 , Sophia )	in_distribution
The cat wished to walk .	* cat ( x _ 1 ) ; wish . agent ( x _ 2 , x _ 1 ) AND wish . xcomp ( x _ 2 , x _ 4 ) AND walk . agent ( x _ 4 , x _ 1 )	in_distribution
Olivia was given a cake by the girl .	* girl ( x _ 7 ) ; give . recipient ( x _ 2 , Olivia ) AND give . theme ( x _ 2 , x _ 4 ) AND give . agent ( x _ 2 , x _ 7 ) AND cake ( x _ 4 )	in_distribution
Olivia tolerated that a pancake was liked .	tolerate . agent ( x _ 1 , Olivia ) AND tolerate . ccomp ( x _ 1 , x _ 6 ) AND pancake ( x _ 4 ) AND like . theme ( x _ 6 , x _ 4 )	in_distribution
The penguin sent the cake to the resident .	* penguin ( x _ 1 ) ; * cake ( x _ 4 ) ; * resident ( x _ 7 ) ; send . agent ( x _ 2 , x _ 1 ) AND send . theme ( x _ 2 , x _ 4 ) AND send . recipient ( x _ 2 , x _ 7 )	in_distribution
A pupil froze Emma .	pupil ( x _ 1 ) AND freeze . agent ( x _ 2 , x _ 1 ) AND freeze . theme ( x _ 2 , Emma )	in_distribution
Liam lent Emma the ball beside the table .	* ball ( x _ 4 ) ; * table ( x _ 7 ) ; lend . agent ( x _ 1 , Liam ) AND lend . recipient ( x _ 1 , Emma ) AND lend . theme ( x _ 1 , x _ 4 ) AND ball . nmod . beside ( x _ 4 , x _ 7 )	in_distribution
The politician gasped .	* politician ( x _ 1 ) ; gasp . agent ( x _ 2 , x _ 1 )	in_distribution
Jayden broke a cookie beside the TV .	* TV ( x _ 6 ) ; break . agent ( x _ 1 , Jayden ) AND break . theme ( x _ 1 , x _ 3 ) AND cookie ( x _ 3 ) AND cookie . nmod . beside ( x _ 3 , x _ 6 )	in_distribution
Mila adored the cat on a boat .	* cat ( x _ 3 ) ; adore . agent ( x _ 1 , Mila ) AND adore . theme ( x _ 1 , x _ 3 ) AND cat . nmod . on ( x _ 3 , x _ 6 ) AND boat ( x _ 6 )	in_distribution
James froze .	freeze . theme ( x _ 1 , James )	in_distribution
A leaf was dusted .	leaf ( x _ 1 ) AND dust . theme ( x _ 3 , x _ 1 )	in_distribution
Luna painted a rose beside a table .	paint . agent ( x _ 1 , Luna ) AND paint . theme ( x _ 1 , x _ 3 ) AND rose ( x _ 3 ) AND rose . nmod . beside ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	in_distribution
Thomas heard .	hear . agent ( x _ 1 , Thomas )	in_distribution
The girl collapsed Liam .	* girl ( x _ 1 ) ; collapse . agent ( x _ 2 , x _ 1 ) AND collapse . theme ( x _ 2 , Liam )	in_distribution
Emma froze the dog beside a rod .	* dog ( x _ 3 ) ; freeze . agent ( x _ 1 , Emma ) AND freeze . theme ( x _ 1 , x _ 3 ) AND dog . nmod . beside ( x _ 3 , x _ 6 ) AND rod ( x _ 6 )	in_distribution
Emily posted a cake on the stage to the boy .	* stage ( x _ 6 ) ; * boy ( x _ 9 ) ; post . agent ( x _ 1 , Emily ) AND post . theme ( x _ 1 , x _ 3 ) AND post . recipient ( x _ 1 , x _ 9 ) AND cake ( x _ 3 ) AND cake . nmod . on ( x _ 3 , x _ 6 )	in_distribution
The donut was given to the girl by Emma .	* donut ( x _ 1 ) ; * girl ( x _ 6 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND give . agent ( x _ 3 , Emma )	in_distribution
The boy hoped to dust .	* boy ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . xcomp ( x _ 2 , x _ 4 ) AND dust . agent ( x _ 4 , x _ 1 )	in_distribution
The girl was lent the cake by the pupil .	* girl ( x _ 1 ) ; * cake ( x _ 5 ) ; * pupil ( x _ 8 ) ; lend . recipient ( x _ 3 , x _ 1 ) AND lend . theme ( x _ 3 , x _ 5 ) AND lend . agent ( x _ 3 , x _ 8 )	in_distribution
Liam discovered the cookie in the car .	* cookie ( x _ 3 ) ; * car ( x _ 6 ) ; discover . agent ( x _ 1 , Liam ) AND discover . theme ( x _ 1 , x _ 3 ) AND cookie . nmod . in ( x _ 3 , x _ 6 )	in_distribution
Evelyn was given a box in the house by William .	* house ( x _ 7 ) ; give . recipient ( x _ 2 , Evelyn ) AND give . theme ( x _ 2 , x _ 4 ) AND give . agent ( x _ 2 , William ) AND box ( x _ 4 ) AND box . nmod . in ( x _ 4 , x _ 7 )	in_distribution
Olivia was rented a cake in the house .	* house ( x _ 7 ) ; rent . recipient ( x _ 2 , Olivia ) AND rent . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 )	in_distribution
The girl brought Levi the pumpkin .	* girl ( x _ 1 ) ; * pumpkin ( x _ 5 ) ; bring . agent ( x _ 2 , x _ 1 ) AND bring . recipient ( x _ 2 , Levi ) AND bring . theme ( x _ 2 , x _ 5 )	in_distribution
Liam drew the strawberry on a computer .	* strawberry ( x _ 3 ) ; draw . agent ( x _ 1 , Liam ) AND draw . theme ( x _ 1 , x _ 3 ) AND strawberry . nmod . on ( x _ 3 , x _ 6 ) AND computer ( x _ 6 )	in_distribution
Isabella liked that a drink rolled .	like . agent ( x _ 1 , Isabella ) AND like . ccomp ( x _ 1 , x _ 5 ) AND drink ( x _ 4 ) AND roll . theme ( x _ 5 , x _ 4 )	in_distribution
A chair was floated by Liam .	chair ( x _ 1 ) AND float . theme ( x _ 3 , x _ 1 ) AND float . agent ( x _ 3 , Liam )	in_distribution
A cake was given to the boy by Benjamin .	* boy ( x _ 6 ) ; cake ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND give . agent ( x _ 3 , Benjamin )	in_distribution
The cake was given to Sophia .	* cake ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , Sophia )	in_distribution
The yogurt was given to a teacher .	* yogurt ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND teacher ( x _ 6 )	in_distribution
The chair was poked by the boy .	* chair ( x _ 1 ) ; * boy ( x _ 6 ) ; poke . theme ( x _ 3 , x _ 1 ) AND poke . agent ( x _ 3 , x _ 6 )	in_distribution
Emily walked .	walk . agent ( x _ 1 , Emily )	in_distribution
The turkey ate .	* turkey ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 )	in_distribution
A donkey preferred to walk .	donkey ( x _ 1 ) AND prefer . agent ( x _ 2 , x _ 1 ) AND prefer . xcomp ( x _ 2 , x _ 4 ) AND walk . agent ( x _ 4 , x _ 1 )	in_distribution
The cake was forwarded to the boy by Emma .	* cake ( x _ 1 ) ; * boy ( x _ 6 ) ; forward . theme ( x _ 3 , x _ 1 ) AND forward . recipient ( x _ 3 , x _ 6 ) AND forward . agent ( x _ 3 , Emma )	in_distribution
The giraffe liked that the girl slept .	* giraffe ( x _ 1 ) ; * girl ( x _ 5 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND sleep . agent ( x _ 6 , x _ 5 )	in_distribution
Benjamin rented the girl the button in the house .	* girl ( x _ 3 ) ; * button ( x _ 5 ) ; * house ( x _ 8 ) ; rent . agent ( x _ 1 , Benjamin ) AND rent . recipient ( x _ 1 , x _ 3 ) AND rent . theme ( x _ 1 , x _ 5 ) AND button . nmod . in ( x _ 5 , x _ 8 )	in_distribution
A pickle was cleaned by a cat .	pickle ( x _ 1 ) AND clean . theme ( x _ 3 , x _ 1 ) AND clean . agent ( x _ 3 , x _ 6 ) AND cat ( x _ 6 )	in_distribution
The cookie was liked by the boy .	* cookie ( x _ 1 ) ; * boy ( x _ 6 ) ; like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , x _ 6 )	in_distribution
A jigsaw was valued by a crocodile .	jigsaw ( x _ 1 ) AND value . theme ( x _ 3 , x _ 1 ) AND value . agent ( x _ 3 , x _ 6 ) AND crocodile ( x _ 6 )	in_distribution
Joseph lent the towel to Isabella .	* towel ( x _ 3 ) ; lend . agent ( x _ 1 , Joseph ) AND lend . theme ( x _ 1 , x _ 3 ) AND lend . recipient ( x _ 1 , Isabella )	in_distribution
Daniel said that the cat said that a giraffe rented the girl a radio in a swamp on a table .	* cat ( x _ 4 ) ; * girl ( x _ 11 ) ; say . agent ( x _ 1 , Daniel ) AND say . ccomp ( x _ 1 , x _ 5 ) AND say . agent ( x _ 5 , x _ 4 ) AND say . ccomp ( x _ 5 , x _ 9 ) AND giraffe ( x _ 8 ) AND rent . agent ( x _ 9 , x _ 8 ) AND rent . recipient ( x _ 9 , x _ 11 ) AND rent . theme ( x _ 9 , x _ 13 ) AND radio ( x _ 13 ) AND radio . nmod . in ( x _ 13 , x _ 16 ) AND swamp ( x _ 16 ) AND swamp . nmod . on ( x _ 16 , x _ 19 ) AND table ( x _ 19 )	in_distribution
