A girl stabbed a box on a tree on the table in a glass on a chair .	stab ( agent = girl , theme = box ( nmod . on = tree ( nmod . on = * table ( nmod . in = glass ( nmod . on = chair ) ) ) ) )	in_distribution
The queen rolled .	roll ( theme = * queen )	in_distribution
The girl was given a cookie .	give ( recipient = * girl , theme = cookie )	in_distribution
What did the goose observe ?	observe ( agent = * goose , theme = ? )	in_distribution
A donut was helped by the cat .	help ( theme = donut , agent = * cat )	in_distribution
The strawberry was handed to a butterfly .	hand ( theme = * strawberry , recipient = butterfly )	in_distribution
Olivia packed a cake .	pack ( agent = Olivia , theme = cake )	in_distribution
Mia gave a cake that rolled to Avery .	give ( agent = Mia , theme = cake ( nmod = roll ( theme = cake ) ) , recipient = Avery )	in_distribution
Who did a boy find ?	find ( agent = boy , theme = ? )	in_distribution
Caleb tried to walk .	try ( agent = Caleb , xcomp = walk ( agent = Caleb ) )	in_distribution
Who found a donut ?	find ( agent = ? , theme = donut )	in_distribution
A dog rolled a cookie .	roll ( agent = dog , theme = cookie )	in_distribution
A cake was lent to the girl by Emma .	lend ( theme = cake , recipient = * girl , agent = Emma )	in_distribution
Emma found a girl that forwarded the frog a book .	find ( agent = Emma , theme = girl ( nmod = forward ( agent = girl , recipient = * frog , theme = book ) ) )	in_distribution
Emma fed the girl the donut beside a stage .	feed ( agent = Emma , recipient = * girl , theme = * donut ( nmod . beside = stage ) )	in_distribution
The cookie floated .	float ( theme = * cookie )	in_distribution
The box was given to Mia by a lion .	give ( theme = * box , recipient = Mia , agent = lion )	in_distribution
The boy fed a cake to Carter .	feed ( agent = * boy , theme = cake , recipient = Carter )	in_distribution
The book was shortened by the bird .	shorten ( theme = * book , agent = * bird )	in_distribution
The pupil decomposed the girl on a table .	decompose ( agent = * pupil , theme = * girl ( nmod . on = table ) )	in_distribution
The lamb sneezed .	sneeze ( agent = * lamb )	in_distribution
The girl floated a cake .	float ( agent = * girl , theme = cake )	in_distribution
The donut was loaned to Oliver .	loan ( theme = * donut , recipient = Oliver )	in_distribution
A present was slid by Emma .	slide ( theme = present , agent = Emma )	in_distribution
Emma sent Noah a sandwich that Aiden painted .	send ( agent = Emma , recipient = Noah , theme = sandwich ( nmod = paint ( agent = Aiden , theme = sandwich ) ) )	in_distribution
The book was reddened .	redden ( theme = * book )	in_distribution
The toy was burned by a boy .	burn ( theme = * toy , agent = boy )	in_distribution
The monkey inflated .	inflate ( theme = * monkey )	in_distribution
Liam cleaned .	clean ( agent = Liam )	in_distribution
The guest fed the raisin on the table to Michael .	feed ( agent = * guest , theme = * raisin ( nmod . on = * table ) , recipient = Michael )	in_distribution
Ella wanted to walk .	want ( agent = Ella , xcomp = walk ( agent = Ella ) )	in_distribution
A girl ate a cake .	eat ( agent = girl , theme = cake )	in_distribution
The mouse saw .	see ( agent = * mouse )	in_distribution
The girl hoped that Logan rented Caleb a cake on the chair .	hope ( agent = * girl , ccomp = rent ( agent = Logan , recipient = Caleb , theme = cake ( nmod . on = * chair ) ) )	in_distribution
James froze .	freeze ( theme = James )	in_distribution
A book was liked .	like ( theme = book )	in_distribution
A cake was rented to Oliver by Liam .	rent ( theme = cake , recipient = Oliver , agent = Liam )	in_distribution
A donut was decomposed .	decompose ( theme = donut )	in_distribution
Elijah lent Emma the box that was rented to Scarlett .	lend ( agent = Elijah , recipient = Emma , theme = * box ( nmod = rent ( theme = * box , recipient = Scarlett ) ) )	in_distribution
The drink was posted to Elizabeth by Emma .	post ( theme = * drink , recipient = Elizabeth , agent = Emma )	in_distribution
Emma nursed .	nurse ( agent = Emma )	in_distribution
Amelia wanted to call .	want ( agent = Amelia , xcomp = call ( agent = Amelia ) )	in_distribution
Ava forwarded a chalk to a girl .	forward ( agent = Ava , theme = chalk , recipient = girl )	in_distribution
The donut was given to a girl by Lucas .	give ( theme = * donut , recipient = girl , agent = Lucas )	in_distribution
The girl crumpled .	crumple ( theme = * girl )	in_distribution
Sophia needed to nap .	need ( agent = Sophia , xcomp = nap ( agent = Sophia ) )	in_distribution
A girl helped a frog on a table .	help ( agent = girl , theme = frog ( nmod . on = table ) )	in_distribution
Mia declared that a present was rolled by Harper .	declare ( agent = Mia , ccomp = roll ( theme = present , agent = Harper ) )	in_distribution
Liam liked that a cake was loved by the queen .	like ( agent = Liam , ccomp = love ( theme = cake , agent = * queen ) )	in_distribution
A chicken lent the girl the cake beside the sculpture .	lend ( agent = chicken , recipient = * girl , theme = * cake ( nmod . beside = * sculpture ) )	in_distribution
Emma observed .	observe ( agent = Emma )	in_distribution
The chief gave the donut on the chair to Emma .	give ( agent = * chief , theme = * donut ( nmod . on = * chair ) , recipient = Emma )	in_distribution
The girl offered the weapon beside a machine to a chicken .	offer ( agent = * girl , theme = * weapon ( nmod . beside = machine ) , recipient = chicken )	in_distribution
Penelope expected to hunt .	expect ( agent = Penelope , xcomp = hunt ( agent = Penelope ) )	in_distribution
Emma passed the rose on a table to Ethan .	pass ( agent = Emma , theme = * rose ( nmod . on = table ) , recipient = Ethan )	in_distribution
What did Camila discover ?	discover ( agent = Camila , theme = ? )	in_distribution
Aurora painted .	paint ( agent = Aurora )	in_distribution
The jar was frozen .	freeze ( theme = * jar )	in_distribution
The block was burned by a girl .	burn ( theme = * block , agent = girl )	in_distribution
Alexander believed that Olivia slept .	believe ( agent = Alexander , ccomp = sleep ( agent = Olivia ) )	in_distribution
Noah ate the bear that the chief liked .	eat ( agent = Noah , theme = * bear ( nmod = like ( agent = * chief , theme = * bear ) ) )	in_distribution
William floated a donut .	float ( agent = William , theme = donut )	in_distribution
A horse liked the penguin that the boy missed .	like ( agent = horse , theme = * penguin ( nmod = miss ( agent = * boy , theme = * penguin ) ) )	in_distribution
Who rolled the donut ?	roll ( agent = ? , theme = * donut )	in_distribution
Ava noticed that the donut was rolled by a boy .	notice ( agent = Ava , ccomp = roll ( theme = * donut , agent = boy ) )	in_distribution
A cake was noticed .	notice ( theme = cake )	in_distribution
Emma cleaned Hazel .	clean ( agent = Emma , theme = Hazel )	in_distribution
A cake was given to the boy .	give ( theme = cake , recipient = * boy )	in_distribution
Who found a girl ?	find ( agent = ? , theme = girl )	in_distribution
A cat rolled a cloud .	roll ( agent = cat , theme = cloud )	in_distribution
Oliver tolerated a penguin on the table .	tolerate ( agent = Oliver , theme = penguin ( nmod . on = * table ) )	in_distribution
Emma lent Mia a cake in a house beside the bed .	lend ( agent = Emma , recipient = Mia , theme = cake ( nmod . in = house ( nmod . beside = * bed ) ) )	in_distribution
A cake was liked by a cat .	like ( theme = cake , agent = cat )	in_distribution
Emma was rented the cake by Charlotte .	rent ( recipient = Emma , theme = * cake , agent = Charlotte )	in_distribution
A bat was shortened by the champion .	shorten ( theme = bat , agent = * champion )	in_distribution
The baby noticed .	notice ( agent = * baby )	in_distribution
Emma sketched the donut in the basin .	sketch ( agent = Emma , theme = * donut ( nmod . in = * basin ) )	in_distribution
Daniel gave a farmer the donut that a girl studied .	give ( agent = Daniel , recipient = farmer , theme = * donut ( nmod = study ( agent = girl , theme = * donut ) ) )	in_distribution
A monster saw a boy that a deer painted .	see ( agent = monster , theme = boy ( nmod = paint ( agent = deer , theme = boy ) ) )	in_distribution
The cake was admired by Ava .	admire ( theme = * cake , agent = Ava )	in_distribution
Liam was brought the ball in a house by Emma .	bring ( recipient = Liam , theme = * ball ( nmod . in = house ) , agent = Emma )	in_distribution
The donkey lent the cookie to a mother .	lend ( agent = * donkey , theme = * cookie , recipient = mother )	in_distribution
Sophia rolled a girl that a dog snapped .	roll ( agent = Sophia , theme = girl ( nmod = snap ( agent = dog , theme = girl ) ) )	in_distribution
Noah cooked a weapon in a room .	cook ( agent = Noah , theme = weapon ( nmod . in = room ) )	in_distribution
Emma rolled a jacket that a girl gave to a frog .	roll ( agent = Emma , theme = jacket ( nmod = give ( agent = girl , theme = jacket , recipient = frog ) ) )	in_distribution
Who inflated a cake ?	inflate ( agent = ? , theme = cake )	in_distribution
Olivia was given the potato in the house .	give ( recipient = Olivia , theme = * potato ( nmod . in = * house ) )	in_distribution
A drink was frozen by Olivia .	freeze ( theme = drink , agent = Olivia )	in_distribution
The girl shortened the monkey .	shorten ( agent = * girl , theme = * monkey )	in_distribution
The girl respected that Liam painted a cookie .	respect ( agent = * girl , ccomp = paint ( agent = Liam , theme = cookie ) )	in_distribution
A girl rolled the cookie .	roll ( agent = girl , theme = * cookie )	in_distribution
A girl offered the king a beer .	offer ( agent = girl , recipient = * king , theme = beer )	in_distribution
A drink was awarded to the giraffe by Isabella .	award ( theme = drink , recipient = * giraffe , agent = Isabella )	in_distribution
A cake was rolled by Noah .	roll ( theme = cake , agent = Noah )	in_distribution
A crystal was rolled by Emma .	roll ( theme = crystal , agent = Emma )	in_distribution
The potato was sold to the girl by Liam .	sell ( theme = * potato , recipient = * girl , agent = Liam )	in_distribution
The manager touched a boy that was served the cake .	touch ( agent = * manager , theme = boy ( nmod = serve ( recipient = boy , theme = * cake ) ) )	in_distribution
A shirt was helped .	help ( theme = shirt )	in_distribution
A girl rolled the boy in the box .	roll ( agent = girl , theme = * boy ( nmod . in = * box ) )	in_distribution
Emma ate the crystal .	eat ( agent = Emma , theme = * crystal )	in_distribution
A girl knew a cake that was eaten .	know ( agent = girl , theme = cake ( nmod = eat ( theme = cake ) ) )	in_distribution
Olivia was lent the glue on the bowl .	lend ( recipient = Olivia , theme = * glue ( nmod . on = * bowl ) )	in_distribution
The bell was painted by the cat .	paint ( theme = * bell , agent = * cat )	in_distribution
A puppy cleaned .	clean ( agent = puppy )	in_distribution
A monkey noticed a boy that a girl helped .	notice ( agent = monkey , theme = boy ( nmod = help ( agent = girl , theme = boy ) ) )	in_distribution
Emma gave Emily the rose in the car .	give ( agent = Emma , recipient = Emily , theme = * rose ( nmod . in = * car ) )	in_distribution
The mouse cleaned the girl that juggled .	clean ( agent = * mouse , theme = * girl ( nmod = juggle ( agent = * girl ) ) )	in_distribution
A box was given to Lincoln .	give ( theme = box , recipient = Lincoln )	in_distribution
The patient liked that Emma declared that Liam valued that a girl confessed that a baby smiled .	like ( agent = * patient , ccomp = declare ( agent = Emma , ccomp = value ( agent = Liam , ccomp = confess ( agent = girl , ccomp = smile ( agent = baby ) ) ) ) )	in_distribution
Who ate Levi ?	eat ( agent = ? , theme = Levi )	in_distribution
The zebra thought that Alexander burned the donut in the vessel .	think ( agent = * zebra , ccomp = burn ( agent = Alexander , theme = * donut ( nmod . in = * vessel ) ) )	in_distribution
Emma heard a cookie .	hear ( agent = Emma , theme = cookie )	in_distribution
Sofia gave the donut that William ate to the teacher .	give ( agent = Sofia , theme = * donut ( nmod = eat ( agent = William , theme = * donut ) ) , recipient = * teacher )	in_distribution
Charlotte floated the doctor that was sold the box by a boy .	float ( agent = Charlotte , theme = * doctor ( nmod = sell ( recipient = * doctor , theme = * box , agent = boy ) ) )	in_distribution
The cake was fed to Isabella by a boy .	feed ( theme = * cake , recipient = Isabella , agent = boy )	in_distribution
A girl mailed Emma a pencil beside the seat .	mail ( agent = girl , recipient = Emma , theme = pencil ( nmod . beside = * seat ) )	in_distribution
A girl tolerated a mandarin .	tolerate ( agent = girl , theme = mandarin )	in_distribution
Skylar studied the cake that a president grew .	study ( agent = Skylar , theme = * cake ( nmod = grow ( agent = president , theme = * cake ) ) )	in_distribution
The girl liked a cookie in a bag .	like ( agent = * girl , theme = cookie ( nmod . in = bag ) )	in_distribution
The girl found a moose on the bible .	find ( agent = * girl , theme = moose ( nmod . on = * bible ) )	in_distribution
Henry was given the cookie in a car .	give ( recipient = Henry , theme = * cookie ( nmod . in = car ) )	in_distribution
The rose was cleaned by Emma .	clean ( theme = * rose , agent = Emma )	in_distribution
A radio was lent to Chloe .	lend ( theme = radio , recipient = Chloe )	in_distribution
A cat liked that a glue was improved .	like ( agent = cat , ccomp = improve ( theme = glue ) )	in_distribution
A banana was lent to Camila .	lend ( theme = banana , recipient = Camila )	in_distribution
Jack was given the donut in the nest by a girl .	give ( recipient = Jack , theme = * donut ( nmod . in = * nest ) , agent = girl )	in_distribution
The chicken was given the radio by the girl .	give ( recipient = * chicken , theme = * radio , agent = * girl )	in_distribution
The donut was sold to a monkey .	sell ( theme = * donut , recipient = monkey )	in_distribution
A girl ate the king .	eat ( agent = girl , theme = * king )	in_distribution
The giraffe sketched Elijah .	sketch ( agent = * giraffe , theme = Elijah )	in_distribution
Ryan believed that the spoon was passed to a girl .	believe ( agent = Ryan , ccomp = pass ( theme = * spoon , recipient = girl ) )	in_distribution
The knife was given to Ava .	give ( theme = * knife , recipient = Ava )	in_distribution
A girl admired that Jackson mailed a cake to a wolf .	admire ( agent = girl , ccomp = mail ( agent = Jackson , theme = cake , recipient = wolf ) )	in_distribution
A cookie was seen by the baby .	see ( theme = cookie , agent = * baby )	in_distribution
A sandwich was poked .	poke ( theme = sandwich )	in_distribution
Olivia split the cake .	split ( agent = Olivia , theme = * cake )	in_distribution
Who threw a girl ?	throw ( agent = ? , theme = girl )	in_distribution
A girl liked that Emma gave a raisin to the tiger .	like ( agent = girl , ccomp = give ( agent = Emma , theme = raisin , recipient = * tiger ) )	in_distribution
A baby liked the girl .	like ( agent = baby , theme = * girl )	in_distribution
The drink was given to the girl by Emma .	give ( theme = * drink , recipient = * girl , agent = Emma )	in_distribution
Harper lent the donut on a table to the girl .	lend ( agent = Harper , theme = * donut ( nmod . on = table ) , recipient = * girl )	in_distribution
A mother liked that Emma sketched a sandwich that Aurora painted .	like ( agent = mother , ccomp = sketch ( agent = Emma , theme = sandwich ( nmod = paint ( agent = Aurora , theme = sandwich ) ) ) )	in_distribution
A child valued that the butterfly liked that a mirror was liked by Liam .	value ( agent = child , ccomp = like ( agent = * butterfly , ccomp = like ( theme = mirror , agent = Liam ) ) )	in_distribution
Who liked the bat ?	like ( agent = ? , theme = * bat )	in_distribution
A boy found a cookie that was eaten .	find ( agent = boy , theme = cookie ( nmod = eat ( theme = cookie ) ) )	in_distribution
A soap was helped by the kitty .	help ( theme = soap , agent = * kitty )	in_distribution
The girl was offered the hamburger by Claire .	offer ( recipient = * girl , theme = * hamburger , agent = Claire )	in_distribution
A chicken decomposed the mouse that Liam burned .	decompose ( agent = chicken , theme = * mouse ( nmod = burn ( agent = Liam , theme = * mouse ) ) )	in_distribution
Who discovered a donut ?	discover ( agent = ? , theme = donut )	in_distribution
The dog wished to sneeze .	wish ( agent = * dog , xcomp = sneeze ( agent = * dog ) )	in_distribution
Oliver was given a yogurt by the manager .	give ( recipient = Oliver , theme = yogurt , agent = * manager )	in_distribution
What did Camila dust ?	dust ( agent = Camila , theme = ? )	in_distribution
The mouse was rented a donut in a house .	rent ( recipient = * mouse , theme = donut ( nmod . in = house ) )	in_distribution
The teacher was given the doll by the baby .	give ( recipient = * teacher , theme = * doll , agent = * baby )	in_distribution
Amelia ate the cracker that rolled .	eat ( agent = Amelia , theme = * cracker ( nmod = roll ( theme = * cracker ) ) )	in_distribution
Charlotte sent Ava the sandwich in the house .	send ( agent = Charlotte , recipient = Ava , theme = * sandwich ( nmod . in = * house ) )	in_distribution
A girl lent the cow the raisin in the vessel .	lend ( agent = girl , recipient = * cow , theme = * raisin ( nmod . in = * vessel ) )	in_distribution
Benjamin admired the patient that was given a box by the cat .	admire ( agent = Benjamin , theme = * patient ( nmod = give ( recipient = * patient , theme = box , agent = * cat ) ) )	in_distribution
The box was frozen by Liam .	freeze ( theme = * box , agent = Liam )	in_distribution
A donut was investigated .	investigate ( theme = donut )	in_distribution
Emma rolled a donut .	roll ( agent = Emma , theme = donut )	in_distribution
Olivia was given a cake by the girl .	give ( recipient = Olivia , theme = cake , agent = * girl )	in_distribution
The seed was drawn by Emma .	draw ( theme = * seed , agent = Emma )	in_distribution
Elizabeth noticed that the donut was helped by a deer .	notice ( agent = Elizabeth , ccomp = help ( theme = * donut , agent = deer ) )	in_distribution
A queen liked the girl in the soup beside a bed .	like ( agent = queen , theme = * girl ( nmod . in = * soup ( nmod . beside = bed ) ) )	in_distribution
Olivia burned a girl that a father that a boy that a citizen that Ethan studied froze helped tossed .	burn ( agent = Olivia , theme = girl ( nmod = toss ( agent = father ( nmod = help ( agent = boy ( nmod = freeze ( agent = citizen ( nmod = study ( agent = Ethan , theme = citizen ) ) , theme = boy ) ) , theme = father ) ) , theme = girl ) ) )	in_distribution
A pancake floated .	float ( theme = pancake )	in_distribution
The cake was eaten by Sebastian .	eat ( theme = * cake , agent = Sebastian )	in_distribution
A dog was fed the cake in a house by Emma .	feed ( recipient = dog , theme = * cake ( nmod . in = house ) , agent = Emma )	in_distribution
The strawberry was liked by William .	like ( theme = * strawberry , agent = William )	in_distribution
Emma rolled a butterfly that was posted a box by Liam .	roll ( agent = Emma , theme = butterfly ( nmod = post ( recipient = butterfly , theme = box , agent = Liam ) ) )	in_distribution
Who did Olivia draw ?	draw ( agent = Olivia , theme = ? )	in_distribution
Hannah cleaned Elizabeth .	clean ( agent = Hannah , theme = Elizabeth )	in_distribution
Liam painted the donut that a bear that Camila rolled split .	paint ( agent = Liam , theme = * donut ( nmod = split ( agent = bear ( nmod = roll ( agent = Camila , theme = bear ) ) , theme = * donut ) ) )	in_distribution
Sophia ran .	run ( agent = Sophia )	in_distribution
William rolled .	roll ( theme = William )	in_distribution
What did Riley improve ?	improve ( agent = Riley , theme = ? )	in_distribution
Liam declared that Noah wanted to walk .	declare ( agent = Liam , ccomp = want ( agent = Noah , xcomp = walk ( agent = Noah ) ) )	in_distribution
Elijah liked Mia .	like ( agent = Elijah , theme = Mia )	in_distribution
The girl was given a hamburger beside the table by William .	give ( recipient = * girl , theme = hamburger ( nmod . beside = * table ) , agent = William )	in_distribution
A butterfly liked that a cake was crumpled .	like ( agent = butterfly , ccomp = crumple ( theme = cake ) )	in_distribution
The scientist shortened the coach that loaned the bag to Charlotte .	shorten ( agent = * scientist , theme = * coach ( nmod = loan ( agent = * coach , theme = * bag , recipient = Charlotte ) ) )	in_distribution
A donut was poked by Liam .	poke ( theme = donut , agent = Liam )	in_distribution
A donut was appreciated by a duck .	appreciate ( theme = donut , agent = duck )	in_distribution
The dog investigated .	investigate ( agent = * dog )	in_distribution
The needle was rolled by a writer .	roll ( theme = * needle , agent = writer )	in_distribution
Olivia was given a donut in the room beside a road .	give ( recipient = Olivia , theme = donut ( nmod . in = * room ( nmod . beside = road ) ) )	in_distribution
A giraffe froze Ella .	freeze ( agent = giraffe , theme = Ella )	in_distribution
Emma helped the rose that Owen gave Dylan .	help ( agent = Emma , theme = * rose ( nmod = give ( agent = Owen , recipient = Dylan , theme = * rose ) ) )	in_distribution
A boy was sold a cookie in a house .	sell ( recipient = boy , theme = cookie ( nmod . in = house ) )	in_distribution
A horse gave the donut that the teacher ate to Emma .	give ( agent = horse , theme = * donut ( nmod = eat ( agent = * teacher , theme = * donut ) ) , recipient = Emma )	in_distribution
The biscuit rolled .	roll ( theme = * biscuit )	in_distribution
The girl gave Oliver a mandarin on a tiger .	give ( agent = * girl , recipient = Oliver , theme = mandarin ( nmod . on = tiger ) )	in_distribution
Ava shortened the boy .	shorten ( agent = Ava , theme = * boy )	in_distribution
Emma burned a horse beside a piano .	burn ( agent = Emma , theme = horse ( nmod . beside = piano ) )	in_distribution
Liam painted a sandwich beside a stage .	paint ( agent = Liam , theme = sandwich ( nmod . beside = stage ) )	in_distribution
Ava rolled a cake that Noah froze .	roll ( agent = Ava , theme = cake ( nmod = freeze ( agent = Noah , theme = cake ) ) )	in_distribution
What did Olivia miss ?	miss ( agent = Olivia , theme = ? )	in_distribution
A jigsaw was sold to Liam by Sophia .	sell ( theme = jigsaw , recipient = Liam , agent = Sophia )	in_distribution
The girl was given the donut by Ava .	give ( recipient = * girl , theme = * donut , agent = Ava )	in_distribution
A donut was given to Victoria by a frog .	give ( theme = donut , recipient = Victoria , agent = frog )	in_distribution
A boy gave Emma a cake .	give ( agent = boy , recipient = Emma , theme = cake )	in_distribution
Oliver was given the pickle beside a table .	give ( recipient = Oliver , theme = * pickle ( nmod . beside = table ) )	in_distribution
A button was doubled .	double ( theme = button )	in_distribution
A cake was respected by the baby .	respect ( theme = cake , agent = * baby )	in_distribution
Noah ate a girl that thought that the donut was crumpled by Emma .	eat ( agent = Noah , theme = girl ( nmod = think ( agent = girl , ccomp = crumple ( theme = * donut , agent = Emma ) ) ) )	in_distribution
A girl was awarded a donut beside the seat .	award ( recipient = girl , theme = donut ( nmod . beside = * seat ) )	in_distribution
James handed the donut to Liam .	hand ( agent = James , theme = * donut , recipient = Liam )	in_distribution
The fly painted .	paint ( agent = * fly )	in_distribution
A purse collapsed .	collapse ( theme = purse )	in_distribution
A boy rolled the girl in a garden .	roll ( agent = boy , theme = * girl ( nmod . in = garden ) )	in_distribution
A fly floated a fish that the politician liked .	float ( agent = fly , theme = fish ( nmod = like ( agent = * politician , theme = fish ) ) )	in_distribution
The boy rolled a girl that the dog ate .	roll ( agent = * boy , theme = girl ( nmod = eat ( agent = * dog , theme = girl ) ) )	in_distribution
A boy knew a driver that pierced the drink .	know ( agent = boy , theme = driver ( nmod = pierce ( agent = driver , theme = * drink ) ) )	in_distribution
Zoe saw a host that a passenger that a cat helped painted .	see ( agent = Zoe , theme = host ( nmod = paint ( agent = passenger ( nmod = help ( agent = cat , theme = passenger ) ) , theme = host ) ) )	in_distribution
Emma was sold a cookie beside a bag .	sell ( recipient = Emma , theme = cookie ( nmod . beside = bag ) )	in_distribution
Liam believed that Layla forwarded a raisin that was tolerated to Daniel .	believe ( agent = Liam , ccomp = forward ( agent = Layla , theme = raisin ( nmod = tolerate ( theme = raisin ) ) , recipient = Daniel ) )	in_distribution
A squirrel liked a duck that slept .	like ( agent = squirrel , theme = duck ( nmod = sleep ( agent = duck ) ) )	in_distribution
Emma hoped that a tiger froze the cookie on a paper .	hope ( agent = Emma , ccomp = freeze ( agent = tiger , theme = * cookie ( nmod . on = paper ) ) )	in_distribution
A guitar was rolled by Hannah .	roll ( theme = guitar , agent = Hannah )	in_distribution
A girl liked that a raisin was improved .	like ( agent = girl , ccomp = improve ( theme = raisin ) )	in_distribution
A child liked the monkey that dreamed that the boy laughed .	like ( agent = child , theme = * monkey ( nmod = dream ( agent = * monkey , ccomp = laugh ( agent = * boy ) ) ) )	in_distribution
Liam gave a cake to Olivia .	give ( agent = Liam , theme = cake , recipient = Olivia )	in_distribution
Emma confessed that a baby ate .	confess ( agent = Emma , ccomp = eat ( agent = baby ) )	in_distribution
Daniel rolled the cat .	roll ( agent = Daniel , theme = * cat )	in_distribution
William gave Emma a cake .	give ( agent = William , recipient = Emma , theme = cake )	in_distribution
Emma liked a girl in a room .	like ( agent = Emma , theme = girl ( nmod . in = room ) )	in_distribution
A girl liked a director on the cloth .	like ( agent = girl , theme = director ( nmod . on = * cloth ) )	in_distribution
The turtle gave a brick that rolled to a lion .	give ( agent = * turtle , theme = brick ( nmod = roll ( theme = brick ) ) , recipient = lion )	in_distribution
A girl attempted to run .	attempt ( agent = girl , xcomp = run ( agent = girl ) )	in_distribution
