Savannah lent the baby the cake .	lend ( agent = Savannah , recipient = * baby , theme = * cake )	in_distribution
The girl liked that a donut was given to Gabriel .	like ( agent = * girl , ccomp = give ( theme = donut , recipient = Gabriel ) )	in_distribution
The cat liked a balloon .	like ( agent = * cat , theme = balloon )	in_distribution
Michael was lent a coin .	lend ( recipient = Michael , theme = coin )	in_distribution
A zebra grew a cookie on the seat .	grow ( agent = zebra , theme = cookie ( nmod . on = * seat ) )	in_distribution
A bat was rolled by Dylan .	roll ( theme = bat , agent = Dylan )	in_distribution
Joshua gave the chair beside a road to the cat .	give ( agent = Joshua , theme = * chair ( nmod . beside = road ) , recipient = * cat )	in_distribution
The melon was packed .	pack ( theme = * melon )	in_distribution
A boy wished to walk .	wish ( agent = boy , xcomp = walk ( agent = boy ) )	in_distribution
The manager helped the girl in a stadium .	help ( agent = * manager , theme = * girl ( nmod . in = stadium ) )	in_distribution
A girl shortened Isabella .	shorten ( agent = girl , theme = Isabella )	in_distribution
A cat gave a girl a cake .	give ( agent = cat , recipient = girl , theme = cake )	in_distribution
A boy preferred to dust .	prefer ( agent = boy , xcomp = dust ( agent = boy ) )	in_distribution
Mason was posted the cookie by Liam .	post ( recipient = Mason , theme = * cookie , agent = Liam )	in_distribution
A sandwich was lent to Noah by Emma .	lend ( theme = sandwich , recipient = Noah , agent = Emma )	in_distribution
A teacher gave the cake to Noah .	give ( agent = teacher , theme = * cake , recipient = Noah )	in_distribution
A professor snored .	snore ( agent = professor )	in_distribution
A boy appreciated a cake .	appreciate ( agent = boy , theme = cake )	in_distribution
The crayon was eaten .	eat ( theme = * crayon )	in_distribution
A politician helped the girl on the stage .	help ( agent = politician , theme = * girl ( nmod . on = * stage ) )	in_distribution
A nail was eaten .	eat ( theme = nail )	in_distribution
Emma ate the scarf .	eat ( agent = Emma , theme = * scarf )	in_distribution
The bag was juggled by a cat .	juggle ( theme = * bag , agent = cat )	in_distribution
A shirt shortened .	shorten ( theme = shirt )	in_distribution
Emma lent the crown to Mila .	lend ( agent = Emma , theme = * crown , recipient = Mila )	in_distribution
A cat liked that the lion was given a cake in the garden .	like ( agent = cat , ccomp = give ( recipient = * lion , theme = cake ( nmod . in = * garden ) ) )	in_distribution
A boy ate the cake .	eat ( agent = boy , theme = * cake )	in_distribution
The dog rolled the cake .	roll ( agent = * dog , theme = * cake )	in_distribution
Emma decomposed the cake in the backyard .	decompose ( agent = Emma , theme = * cake ( nmod . in = * backyard ) )	in_distribution
A box was dusted .	dust ( theme = box )	in_distribution
The pillow was cooked by Mila .	cook ( theme = * pillow , agent = Mila )	in_distribution
The cake was juggled by a scientist .	juggle ( theme = * cake , agent = scientist )	in_distribution
The guest ate .	eat ( agent = * guest )	in_distribution
Liam gave a rose to Noah .	give ( agent = Liam , theme = rose , recipient = Noah )	in_distribution
A child helped a biscuit .	help ( agent = child , theme = biscuit )	in_distribution
The book shortened .	shorten ( theme = * book )	in_distribution
Emma found the girl .	find ( agent = Emma , theme = * girl )	in_distribution
The cake was split by Oliver .	split ( theme = * cake , agent = Oliver )	in_distribution
A liver enlarged .	enlarge ( theme = liver )	in_distribution
The boy investigated .	investigate ( agent = * boy )	in_distribution
A zebra believed that a girl ate the cake .	believe ( agent = zebra , ccomp = eat ( agent = girl , theme = * cake ) )	in_distribution
The penguin believed that a bucket was rolled .	believe ( agent = * penguin , ccomp = roll ( theme = bucket ) )	in_distribution
The mother froze the rose .	freeze ( agent = * mother , theme = * rose )	in_distribution
Liam painted a cake .	paint ( agent = Liam , theme = cake )	in_distribution
A boy passed the girl the melon .	pass ( agent = boy , recipient = * girl , theme = * melon )	in_distribution
A mouse returned Emma a cookie beside a bed .	return ( agent = mouse , recipient = Emma , theme = cookie ( nmod . beside = bed ) )	in_distribution
A goose brought Emma the cake in the house .	bring ( agent = goose , recipient = Emma , theme = * cake ( nmod . in = * house ) )	in_distribution
Emma believed that the cookie was liked by the girl .	believe ( agent = Emma , ccomp = like ( theme = * cookie , agent = * girl ) )	in_distribution
The ball was rolled by William .	roll ( theme = * ball , agent = William )	in_distribution
A teacher gave Olivia the pizza .	give ( agent = teacher , recipient = Olivia , theme = * pizza )	in_distribution
Liam heard .	hear ( agent = Liam )	in_distribution
The cake was helped by the baby .	help ( theme = * cake , agent = * baby )	in_distribution
Emma painted a cake on a boat .	paint ( agent = Emma , theme = cake ( nmod . on = boat ) )	in_distribution
A fruit was eaten by Ava .	eat ( theme = fruit , agent = Ava )	in_distribution
The boy crumpled the professor beside the stage .	crumple ( agent = * boy , theme = * professor ( nmod . beside = * stage ) )	in_distribution
The pen was burned by a lion .	burn ( theme = * pen , agent = lion )	in_distribution
A cake was heard by Emma .	hear ( theme = cake , agent = Emma )	in_distribution
A toy was offered to a guy .	offer ( theme = toy , recipient = guy )	in_distribution
A pretzel was sent to the resident .	send ( theme = pretzel , recipient = * resident )	in_distribution
Emma said that James wanted to giggle .	say ( agent = Emma , ccomp = want ( agent = James , xcomp = giggle ( agent = James ) ) )	in_distribution
The monkey served a penguin a leaf beside the baron .	serve ( agent = * monkey , recipient = penguin , theme = leaf ( nmod . beside = * baron ) )	in_distribution
Leah scoffed .	scoff ( agent = Leah )	in_distribution
Liam saw the donut .	see ( agent = Liam , theme = * donut )	in_distribution
A jacket was eaten by the boy .	eat ( theme = jacket , agent = * boy )	in_distribution
Liam liked that the frog was given the doll by the boy .	like ( agent = Liam , ccomp = give ( recipient = * frog , theme = * doll , agent = * boy ) )	in_distribution
Mason disintegrated the present .	disintegrate ( agent = Mason , theme = * present )	in_distribution
The baby grew a girl on the computer beside a table .	grow ( agent = * baby , theme = girl ( nmod . on = * computer ( nmod . beside = table ) ) )	in_distribution
A consumer was lent the brush by the monkey .	lend ( recipient = consumer , theme = * brush , agent = * monkey )	in_distribution
A pizza was appreciated .	appreciate ( theme = pizza )	in_distribution
The drink was lent to a girl by Liam .	lend ( theme = * drink , recipient = girl , agent = Liam )	in_distribution
The duck was brought a cake by Emma .	bring ( recipient = * duck , theme = cake , agent = Emma )	in_distribution
The cookie was drawn .	draw ( theme = * cookie )	in_distribution
Noah was offered a muffin .	offer ( recipient = Noah , theme = muffin )	in_distribution
Emma reddened a chalk .	redden ( agent = Emma , theme = chalk )	in_distribution
A melon was found .	find ( theme = melon )	in_distribution
The cookie broke .	break ( theme = * cookie )	in_distribution
A priest was slipped a chair on the table by the hero .	slip ( recipient = priest , theme = chair ( nmod . on = * table ) , agent = * hero )	in_distribution
The cat expected that Emma laughed .	expect ( agent = * cat , ccomp = laugh ( agent = Emma ) )	in_distribution
James fed the raisin on the beach to Aubrey .	feed ( agent = James , theme = * raisin ( nmod . on = * beach ) , recipient = Aubrey )	in_distribution
Emma was awarded a cake on the table .	award ( recipient = Emma , theme = cake ( nmod . on = * table ) )	in_distribution
The princess found a hero on the table .	find ( agent = * princess , theme = hero ( nmod . on = * table ) )	in_distribution
Lucas painted a boy beside a log .	paint ( agent = Lucas , theme = boy ( nmod . beside = log ) )	in_distribution
The nail was lent to Jacob by Zoe .	lend ( theme = * nail , recipient = Jacob , agent = Zoe )	in_distribution
The chair was mailed to Emma .	mail ( theme = * chair , recipient = Emma )	in_distribution
A boy ate a monkey .	eat ( agent = boy , theme = monkey )	in_distribution
A soldier wanted to walk .	want ( agent = soldier , xcomp = walk ( agent = soldier ) )	in_distribution
The bean was eaten by Benjamin .	eat ( theme = * bean , agent = Benjamin )	in_distribution
The cookie was tolerated .	tolerate ( theme = * cookie )	in_distribution
Emma was given the crayon .	give ( recipient = Emma , theme = * crayon )	in_distribution
Aria slid Emma .	slide ( agent = Aria , theme = Emma )	in_distribution
A bat was loved by Emma .	love ( theme = bat , agent = Emma )	in_distribution
Noah cooked the box .	cook ( agent = Noah , theme = * box )	in_distribution
The book was called by a dog .	call ( theme = * book , agent = dog )	in_distribution
Emma was wired a can .	wire ( recipient = Emma , theme = can )	in_distribution
A boy drew the cake beside a monk .	draw ( agent = boy , theme = * cake ( nmod . beside = monk ) )	in_distribution
The tourist was sold a raisin on the table by Emma .	sell ( recipient = * tourist , theme = raisin ( nmod . on = * table ) , agent = Emma )	in_distribution
The girl liked that William gave a drink on a table to Henry .	like ( agent = * girl , ccomp = give ( agent = William , theme = drink ( nmod . on = table ) , recipient = Henry ) )	in_distribution
William wanted to dance .	want ( agent = William , xcomp = dance ( agent = William ) )	in_distribution
The dog intended to smirk .	intend ( agent = * dog , xcomp = smirk ( agent = * dog ) )	in_distribution
The bear screamed .	scream ( agent = * bear )	in_distribution
The girl ate Liam .	eat ( agent = * girl , theme = Liam )	in_distribution
The girl changed a cake in the house .	change ( agent = * girl , theme = cake ( nmod . in = * house ) )	in_distribution
The puppy liked that Aiden snoozed .	like ( agent = * puppy , ccomp = snooze ( agent = Aiden ) )	in_distribution
A nail was rolled by Sophia .	roll ( theme = nail , agent = Sophia )	in_distribution
A cake was valued by Grayson .	value ( theme = cake , agent = Grayson )	in_distribution
The strawberry was decomposed .	decompose ( theme = * strawberry )	in_distribution
Jaxon rolled the sheep .	roll ( agent = Jaxon , theme = * sheep )	in_distribution
A penny was burned by the baby .	burn ( theme = penny , agent = * baby )	in_distribution
A boy ate the biscuit beside a table .	eat ( agent = boy , theme = * biscuit ( nmod . beside = table ) )	in_distribution
A book was given to the boy .	give ( theme = book , recipient = * boy )	in_distribution
A cookie was given to a girl by Emma .	give ( theme = cookie , recipient = girl , agent = Emma )	in_distribution
A frog wanted to sleep .	want ( agent = frog , xcomp = sleep ( agent = frog ) )	in_distribution
The baby was promised the cake by a boy .	promise ( recipient = * baby , theme = * cake , agent = boy )	in_distribution
A box was stabbed .	stab ( theme = box )	in_distribution
Emma drew the cake .	draw ( agent = Emma , theme = * cake )	in_distribution
The cookie was rolled by Joshua .	roll ( theme = * cookie , agent = Joshua )	in_distribution
Olivia lent Liam a box .	lend ( agent = Olivia , recipient = Liam , theme = box )	in_distribution
A teacher liked the chemical in the bag .	like ( agent = teacher , theme = * chemical ( nmod . in = * bag ) )	in_distribution
A game was noticed by a monster .	notice ( theme = game , agent = monster )	in_distribution
A biscuit was missed by the penguin .	miss ( theme = biscuit , agent = * penguin )	in_distribution
A pancake was offered to a girl by Emma .	offer ( theme = pancake , recipient = girl , agent = Emma )	in_distribution
The girl was returned the donut by a turtle .	return ( recipient = * girl , theme = * donut , agent = turtle )	in_distribution
Ava was given the box beside a desk .	give ( recipient = Ava , theme = * box ( nmod . beside = desk ) )	in_distribution
A sandwich was burned by the girl .	burn ( theme = sandwich , agent = * girl )	in_distribution
The game was liked .	like ( theme = * game )	in_distribution
Emma lent Olivia the strawberry on the table .	lend ( agent = Emma , recipient = Olivia , theme = * strawberry ( nmod . on = * table ) )	in_distribution
A director examined .	examine ( agent = director )	in_distribution
Elijah painted .	paint ( agent = Elijah )	in_distribution
The cake was lent to Ava .	lend ( theme = * cake , recipient = Ava )	in_distribution
Zoey was lent the biscuit on the chair .	lend ( recipient = Zoey , theme = * biscuit ( nmod . on = * chair ) )	in_distribution
The girl was lent the shell .	lend ( recipient = * girl , theme = * shell )	in_distribution
Grayson gave a plant in the bun to the duke .	give ( agent = Grayson , theme = plant ( nmod . in = * bun ) , recipient = * duke )	in_distribution
A lion collapsed Logan .	collapse ( agent = lion , theme = Logan )	in_distribution
The cat was lent the cake on a sofa by Emma .	lend ( recipient = * cat , theme = * cake ( nmod . on = sofa ) , agent = Emma )	in_distribution
A boy fed a donut to Henry .	feed ( agent = boy , theme = donut , recipient = Henry )	in_distribution
Oliver wanted to run .	want ( agent = Oliver , xcomp = run ( agent = Oliver ) )	in_distribution
A book was split .	split ( theme = book )	in_distribution
A muffin was promised to the girl .	promise ( theme = muffin , recipient = * girl )	in_distribution
A toothbrush was broken by a bear .	break ( theme = toothbrush , agent = bear )	in_distribution
The girl helped a cookie .	help ( agent = * girl , theme = cookie )	in_distribution
Emma meant that the donut was given to the dog by the landlord .	mean ( agent = Emma , ccomp = give ( theme = * donut , recipient = * dog , agent = * landlord ) )	in_distribution
The cookie was handed to a girl by Daniel .	hand ( theme = * cookie , recipient = girl , agent = Daniel )	in_distribution
A mouse noticed that Liam painted a pizza .	notice ( agent = mouse , ccomp = paint ( agent = Liam , theme = pizza ) )	in_distribution
The seed was painted by Liam .	paint ( theme = * seed , agent = Liam )	in_distribution
The bucket was found by Emma .	find ( theme = * bucket , agent = Emma )	in_distribution
The cake was returned to Ava by Evelyn .	return ( theme = * cake , recipient = Ava , agent = Evelyn )	in_distribution
The girl meant to call .	mean ( agent = * girl , xcomp = call ( agent = * girl ) )	in_distribution
A donut was lent to the student by James .	lend ( theme = donut , recipient = * student , agent = James )	in_distribution
A clock was rolled by Elijah .	roll ( theme = clock , agent = Elijah )	in_distribution
A sandwich was split .	split ( theme = sandwich )	in_distribution
Liam helped a hamburger .	help ( agent = Liam , theme = hamburger )	in_distribution
A child liked the balloon .	like ( agent = child , theme = * balloon )	in_distribution
A toothbrush was floated by Olivia .	float ( theme = toothbrush , agent = Olivia )	in_distribution
The cookie was cleaned by the baby .	clean ( theme = * cookie , agent = * baby )	in_distribution
The mouse wished that Emma cleaned .	wish ( agent = * mouse , ccomp = clean ( agent = Emma ) )	in_distribution
A pumpkin was lent to Ava .	lend ( theme = pumpkin , recipient = Ava )	in_distribution
Mia gave Liam a plate in the hole .	give ( agent = Mia , recipient = Liam , theme = plate ( nmod . in = * hole ) )	in_distribution
The present was liked .	like ( theme = * present )	in_distribution
Emma said that a cake was drawn .	say ( agent = Emma , ccomp = draw ( theme = cake ) )	in_distribution
A cat lent Layla a donut .	lend ( agent = cat , recipient = Layla , theme = donut )	in_distribution
The melon was eaten by Emma .	eat ( theme = * melon , agent = Emma )	in_distribution
Emma rolled a donut on a bench .	roll ( agent = Emma , theme = donut ( nmod . on = bench ) )	in_distribution
The boy was given a cookie beside a machine .	give ( recipient = * boy , theme = cookie ( nmod . beside = machine ) )	in_distribution
A bear longed to walk .	long ( agent = bear , xcomp = walk ( agent = bear ) )	in_distribution
William painted a balloon on a block .	paint ( agent = William , theme = balloon ( nmod . on = block ) )	in_distribution
A girl cooked a donut in a room .	cook ( agent = girl , theme = donut ( nmod . in = room ) )	in_distribution
The girl respected the cake .	respect ( agent = * girl , theme = * cake )	in_distribution
A dog liked that the girl laughed .	like ( agent = dog , ccomp = laugh ( agent = * girl ) )	in_distribution
The donut was thrown by Luke .	throw ( theme = * donut , agent = Luke )	in_distribution
A baby ate a cake .	eat ( agent = baby , theme = cake )	in_distribution
The cookie was helped by a boy .	help ( theme = * cookie , agent = boy )	in_distribution
Daniel gave the turkey the rose .	give ( agent = Daniel , recipient = * turkey , theme = * rose )	in_distribution
A donut was sold to the boy by a citizen .	sell ( theme = donut , recipient = * boy , agent = citizen )	in_distribution
A ball was slipped to a girl .	slip ( theme = ball , recipient = girl )	in_distribution
Bella meant that the cat liked William .	mean ( agent = Bella , ccomp = like ( agent = * cat , theme = William ) )	in_distribution
Emma ate the donkey beside the computer .	eat ( agent = Emma , theme = * donkey ( nmod . beside = * computer ) )	in_distribution
Ellie heard the cake .	hear ( agent = Ellie , theme = * cake )	in_distribution
Sebastian wanted to run .	want ( agent = Sebastian , xcomp = run ( agent = Sebastian ) )	in_distribution
Elijah changed the rose beside the speaker .	change ( agent = Elijah , theme = * rose ( nmod . beside = * speaker ) )	in_distribution
The girl collapsed the drink on a vessel .	collapse ( agent = * girl , theme = * drink ( nmod . on = vessel ) )	in_distribution
Liam offered the bear a mandarin in the pot .	offer ( agent = Liam , recipient = * bear , theme = mandarin ( nmod . in = * pot ) )	in_distribution
Ava crumpled a dog beside the table .	crumple ( agent = Ava , theme = dog ( nmod . beside = * table ) )	in_distribution
The child liked a girl on a table .	like ( agent = * child , theme = girl ( nmod . on = table ) )	in_distribution
Emma wished that a donut was sold to a journalist .	wish ( agent = Emma , ccomp = sell ( theme = donut , recipient = journalist ) )	in_distribution
The cake was rolled by Scarlett .	roll ( theme = * cake , agent = Scarlett )	in_distribution
The boy changed the cookie on the cabinet .	change ( agent = * boy , theme = * cookie ( nmod . on = * cabinet ) )	in_distribution
The soldier danced .	dance ( agent = * soldier )	in_distribution
A giraffe cleaned .	clean ( agent = giraffe )	in_distribution
Emma danced .	dance ( agent = Emma )	in_distribution
A kid slept .	sleep ( agent = kid )	in_distribution
A banana was eaten by Liam .	eat ( theme = banana , agent = Liam )	in_distribution
A donut was liked by Liam .	like ( theme = donut , agent = Liam )	in_distribution
A driver was promised the donut on a speaker by Emma .	promise ( recipient = driver , theme = * donut ( nmod . on = speaker ) , agent = Emma )	in_distribution
A donut was given to a girl by Emma .	give ( theme = donut , recipient = girl , agent = Emma )	in_distribution
Olivia was given a cake by a girl .	give ( recipient = Olivia , theme = cake , agent = girl )	in_distribution
A chalk was admired .	admire ( theme = chalk )	in_distribution
The girl sold a drink to Liam .	sell ( agent = * girl , theme = drink , recipient = Liam )	in_distribution
Emma liked that the pig sold the girl a box on the yacht .	like ( agent = Emma , ccomp = sell ( agent = * pig , recipient = * girl , theme = box ( nmod . on = * yacht ) ) )	in_distribution
A melon was lent to Benjamin by Ava .	lend ( theme = melon , recipient = Benjamin , agent = Ava )	in_distribution
A cookie was rolled .	roll ( theme = cookie )	in_distribution
A child liked the girl .	like ( agent = child , theme = * girl )	in_distribution
Amelia napped .	nap ( agent = Amelia )	in_distribution
Emma wanted to eat .	want ( agent = Emma , xcomp = eat ( agent = Emma ) )	in_distribution
Scarlett gave a chicken the donut beside the table .	give ( agent = Scarlett , recipient = chicken , theme = * donut ( nmod . beside = * table ) )	in_distribution
A butterfly painted the puppy .	paint ( agent = butterfly , theme = * puppy )	in_distribution
Mason shortened a donut .	shorten ( agent = Mason , theme = donut )	in_distribution
Liam liked a cake beside the statue .	like ( agent = Liam , theme = cake ( nmod . beside = * statue ) )	in_distribution
A boy was lent the melon on the stage .	lend ( recipient = boy , theme = * melon ( nmod . on = * stage ) )	in_distribution
A flower was rolled by Leah .	roll ( theme = flower , agent = Leah )	in_distribution
A girl gave a cake to Mason .	give ( agent = girl , theme = cake , recipient = Mason )	in_distribution
Emma sent a rose beside the chair to the teacher .	send ( agent = Emma , theme = rose ( nmod . beside = * chair ) , recipient = * teacher )	in_distribution
A cake was rolled by Logan .	roll ( theme = cake , agent = Logan )	in_distribution
Emma sent a girl the pumpkin .	send ( agent = Emma , recipient = girl , theme = * pumpkin )	in_distribution
A cake was sent to a girl by Liam .	send ( theme = cake , recipient = girl , agent = Liam )	in_distribution
A donut was snapped by Liam .	snap ( theme = donut , agent = Liam )	in_distribution
A cookie was packed by the baby .	pack ( theme = cookie , agent = * baby )	in_distribution
The cake was slipped to the giraffe by the horse .	slip ( theme = * cake , recipient = * giraffe , agent = * horse )	in_distribution
Emma liked the cookie beside a key on the tabletop .	like ( agent = Emma , theme = * cookie ( nmod . beside = key ( nmod . on = * tabletop ) ) )	in_distribution
A box was burned by Emma .	burn ( theme = box , agent = Emma )	in_distribution
The boy tried to eat .	try ( agent = * boy , xcomp = eat ( agent = * boy ) )	in_distribution
Victoria noticed that a cookie was given to the mouse .	notice ( agent = Victoria , ccomp = give ( theme = cookie , recipient = * mouse ) )	in_distribution
The boy lent a pancake on a table in a vessel to James .	lend ( agent = * boy , theme = pancake ( nmod . on = table ( nmod . in = vessel ) ) , recipient = James )	in_distribution
Ella shortened .	shorten ( theme = Ella )	in_distribution
Liam was fed a raisin in a glass .	feed ( recipient = Liam , theme = raisin ( nmod . in = glass ) )	in_distribution
Oliver hoped that William was given a donut on the table .	hope ( agent = Oliver , ccomp = give ( recipient = William , theme = donut ( nmod . on = * table ) ) )	in_distribution
Camila napped .	nap ( agent = Camila )	in_distribution
The balloon was liked by a boy .	like ( theme = * balloon , agent = boy )	in_distribution
A girl liked that James was given the cake beside the book .	like ( agent = girl , ccomp = give ( recipient = James , theme = * cake ( nmod . beside = * book ) ) )	in_distribution
The princess burned a donut in a closet .	burn ( agent = * princess , theme = donut ( nmod . in = closet ) )	in_distribution
